access_id,selected_policy_id,matched_rule_id,action
access-0011130,policy-tenant-11130,rule-tenant-11130-000002,ALLOW
access-0011131,policy-tenant-11131,rule-tenant-11131-000003,DENY
access-0011132,policy-tenant-11132,rule-tenant-11132-000004,DENY
access-0011133,policy-tenant-11133,rule-tenant-11133-000005,ALLOW
access-0011134,policy-tenant-11134,rule-tenant-11134-000006,DENY
access-0011135,policy-tenant-11135,,ALLOW
access-0011136,policy-tenant-11136,,DENY
access-0011137,policy-tenant-11137,rule-tenant-11137-000001,DENY
access-0011138,policy-tenant-11138,rule-tenant-11138-000002,ALLOW
access-0011139,policy-tenant-11139,rule-tenant-11139-000003,DENY
access-0011140,policy-tenant-11140,rule-tenant-11140-000004,DENY
access-0011141,policy-tenant-11141,rule-tenant-11141-000005,ALLOW
access-0011142,policy-tenant-11142,rule-tenant-11142-000006,DENY
access-0011143,policy-tenant-11143,,ALLOW
access-0011144,policy-tenant-11144,,DENY
access-0011145,policy-tenant-11145,rule-tenant-11145-000001,DENY
access-0011146,policy-tenant-11146,rule-tenant-11146-000002,ALLOW
access-0011147,policy-tenant-11147,rule-tenant-11147-000003,DENY
access-0011148,policy-tenant-11148,rule-tenant-11148-000004,DENY
access-0011149,policy-tenant-11149,rule-tenant-11149-000005,ALLOW
access-0011150,policy-tenant-11150,rule-tenant-11150-000006,DENY
access-0011151,policy-tenant-11151,,ALLOW
access-0011152,policy-tenant-11152,,DENY
access-0011153,policy-tenant-11153,rule-tenant-11153-000001,DENY
access-0011154,policy-tenant-11154,rule-tenant-11154-000002,ALLOW
access-0011155,policy-tenant-11155,rule-tenant-11155-000003,DENY
access-0011156,policy-tenant-11156,rule-tenant-11156-000004,DENY
access-0011157,policy-tenant-11157,rule-tenant-11157-000005,ALLOW
access-0011158,policy-tenant-11158,rule-tenant-11158-000006,DENY
access-0011159,policy-tenant-11159,,ALLOW
access-0011160,policy-tenant-11160,,DENY
access-0011161,policy-tenant-11161,rule-tenant-11161-000001,DENY
access-0011162,policy-tenant-11162,rule-tenant-11162-000002,ALLOW
access-0011163,policy-tenant-11163,rule-tenant-11163-000003,DENY
access-0011164,policy-tenant-11164,rule-tenant-11164-000004,DENY
access-0011165,policy-tenant-11165,rule-tenant-11165-000005,ALLOW
access-0011166,policy-tenant-11166,rule-tenant-11166-000006,DENY
access-0011167,policy-tenant-11167,,ALLOW
access-0011168,policy-tenant-11168,,DENY
access-0011169,policy-tenant-11169,rule-tenant-11169-000001,DENY
access-0011170,policy-tenant-11170,rule-tenant-11170-000002,ALLOW
access-0011171,policy-tenant-11171,rule-tenant-11171-000003,DENY
access-0011172,policy-tenant-11172,rule-tenant-11172-000004,DENY
access-0011173,policy-tenant-11173,rule-tenant-11173-000005,ALLOW
access-0011174,policy-tenant-11174,rule-tenant-11174-000006,DENY
access-0011175,policy-tenant-11175,,ALLOW
access-0011176,policy-tenant-11176,,DENY
access-0011177,policy-tenant-11177,rule-tenant-11177-000001,DENY
access-0011178,policy-tenant-11178,rule-tenant-11178-000002,ALLOW
access-0011179,policy-tenant-11179,rule-tenant-11179-000003,DENY
access-0011180,policy-tenant-11180,rule-tenant-11180-000004,DENY
access-0011181,policy-tenant-11181,rule-tenant-11181-000005,ALLOW
access-0011182,policy-tenant-11182,rule-tenant-11182-000006,DENY
access-0011183,policy-tenant-11183,,ALLOW
access-0011184,policy-tenant-11184,,DENY
access-0011185,policy-tenant-11185,rule-tenant-11185-000001,DENY
access-0011186,policy-tenant-11186,rule-tenant-11186-000002,ALLOW
access-0011187,policy-tenant-11187,rule-tenant-11187-000003,DENY
access-0011188,policy-tenant-11188,rule-tenant-11188-000004,DENY
access-0011189,policy-tenant-11189,rule-tenant-11189-000005,ALLOW
access-0011190,policy-tenant-11190,rule-tenant-11190-000006,DENY
access-0011191,policy-tenant-11191,,ALLOW
access-0011192,policy-tenant-11192,,DENY
access-0011193,policy-tenant-11193,rule-tenant-11193-000001,DENY
access-0011194,policy-tenant-11194,rule-tenant-11194-000002,ALLOW
access-0011195,policy-tenant-11195,rule-tenant-11195-000003,DENY
access-0011196,policy-tenant-11196,rule-tenant-11196-000004,DENY
access-0011197,policy-tenant-11197,rule-tenant-11197-000005,ALLOW
access-0011198,policy-tenant-11198,rule-tenant-11198-000006,DENY
access-0011199,policy-tenant-11199,,ALLOW
access-0011200,policy-tenant-11200,,DENY
access-0011201,policy-tenant-11201,rule-tenant-11201-000001,DENY
access-0011202,policy-tenant-11202,rule-tenant-11202-000002,ALLOW
access-0011203,policy-tenant-11203,rule-tenant-11203-000003,DENY
access-0011204,policy-tenant-11204,rule-tenant-11204-000004,DENY
access-0011205,policy-tenant-11205,rule-tenant-11205-000005,ALLOW
access-0011206,policy-tenant-11206,rule-tenant-11206-000006,DENY
access-0011207,policy-tenant-11207,,ALLOW
access-0011208,policy-tenant-11208,,DENY
access-0011209,policy-tenant-11209,rule-tenant-11209-000001,DENY
access-0011210,policy-tenant-11210,rule-tenant-11210-000002,ALLOW
access-0011211,policy-tenant-11211,rule-tenant-11211-000003,DENY
access-0011212,policy-tenant-11212,rule-tenant-11212-000004,DENY
access-0011213,policy-tenant-11213,rule-tenant-11213-000005,ALLOW
access-0011214,policy-tenant-11214,rule-tenant-11214-000006,DENY
access-0011215,policy-tenant-11215,,ALLOW
access-0011216,policy-tenant-11216,,DENY
access-0011217,policy-tenant-11217,rule-tenant-11217-000001,DENY
access-0011218,policy-tenant-11218,rule-tenant-11218-000002,ALLOW
access-0011219,policy-tenant-11219,rule-tenant-11219-000003,DENY
access-0011220,policy-tenant-11220,rule-tenant-11220-000004,DENY
access-0011221,policy-tenant-11221,rule-tenant-11221-000005,ALLOW
access-0011222,policy-tenant-11222,rule-tenant-11222-000006,DENY
access-0011223,policy-tenant-11223,,ALLOW
access-0011224,policy-tenant-11224,,DENY
access-0011225,policy-tenant-11225,rule-tenant-11225-000001,DENY
access-0011226,policy-tenant-11226,rule-tenant-11226-000002,ALLOW
access-0011227,policy-tenant-11227,rule-tenant-11227-000003,DENY
access-0011228,policy-tenant-11228,rule-tenant-11228-000004,DENY
access-0011229,policy-tenant-11229,rule-tenant-11229-000005,ALLOW
access-0011230,policy-tenant-11230,rule-tenant-11230-000006,DENY
access-0011231,policy-tenant-11231,,ALLOW
access-0011232,policy-tenant-11232,,DENY
access-0011233,policy-tenant-11233,rule-tenant-11233-000001,DENY
access-0011234,policy-tenant-11234,rule-tenant-11234-000002,ALLOW
access-0011235,policy-tenant-11235,rule-tenant-11235-000003,DENY
access-0011236,policy-tenant-11236,rule-tenant-11236-000004,DENY
access-0011237,policy-tenant-11237,rule-tenant-11237-000005,ALLOW
access-0011238,policy-tenant-11238,rule-tenant-11238-000006,DENY
access-0011239,policy-tenant-11239,,ALLOW
access-0011240,policy-tenant-11240,,DENY
access-0011241,policy-tenant-11241,rule-tenant-11241-000001,DENY
access-0011242,policy-tenant-11242,rule-tenant-11242-000002,ALLOW
access-0011243,policy-tenant-11243,rule-tenant-11243-000003,DENY
access-0011244,policy-tenant-11244,rule-tenant-11244-000004,DENY
access-0011245,policy-tenant-11245,rule-tenant-11245-000005,ALLOW
access-0011246,policy-tenant-11246,rule-tenant-11246-000006,DENY
access-0011247,policy-tenant-11247,,ALLOW
access-0011248,policy-tenant-11248,,DENY
access-0011249,policy-tenant-11249,rule-tenant-11249-000001,DENY
access-0011250,policy-tenant-11250,rule-tenant-11250-000002,ALLOW
access-0011251,policy-tenant-11251,rule-tenant-11251-000003,DENY
access-0011252,policy-tenant-11252,rule-tenant-11252-000004,DENY
access-0011253,policy-tenant-11253,rule-tenant-11253-000005,ALLOW
access-0011254,policy-tenant-11254,rule-tenant-11254-000006,DENY
access-0011255,policy-tenant-11255,,ALLOW
access-0011256,policy-tenant-11256,,DENY
access-0011257,policy-tenant-11257,rule-tenant-11257-000001,DENY
access-0011258,policy-tenant-11258,rule-tenant-11258-000002,ALLOW
access-0011259,policy-tenant-11259,rule-tenant-11259-000003,DENY
access-0011260,policy-tenant-11260,rule-tenant-11260-000004,DENY
access-0011261,policy-tenant-11261,rule-tenant-11261-000005,ALLOW
access-0011262,policy-tenant-11262,rule-tenant-11262-000006,DENY
access-0011263,policy-tenant-11263,,ALLOW
access-0011264,policy-tenant-11264,,DENY
access-0011265,policy-tenant-11265,rule-tenant-11265-000001,DENY
access-0011266,policy-tenant-11266,rule-tenant-11266-000002,ALLOW
access-0011267,policy-tenant-11267,rule-tenant-11267-000003,DENY
access-0011268,policy-tenant-11268,rule-tenant-11268-000004,DENY
access-0011269,policy-tenant-11269,rule-tenant-11269-000005,ALLOW
access-0011270,policy-tenant-11270,rule-tenant-11270-000006,DENY
access-0011271,policy-tenant-11271,,ALLOW
access-0011272,policy-tenant-11272,,DENY
access-0011273,policy-tenant-11273,rule-tenant-11273-000001,DENY
access-0011274,policy-tenant-11274,rule-tenant-11274-000002,ALLOW
access-0011275,policy-tenant-11275,rule-tenant-11275-000003,DENY
access-0011276,policy-tenant-11276,rule-tenant-11276-000004,DENY
access-0011277,policy-tenant-11277,rule-tenant-11277-000005,ALLOW
access-0011278,policy-tenant-11278,rule-tenant-11278-000006,DENY
access-0011279,policy-tenant-11279,,ALLOW
access-0011280,policy-tenant-11280,,DENY
access-0011281,policy-tenant-11281,rule-tenant-11281-000001,DENY
access-0011282,policy-tenant-11282,rule-tenant-11282-000002,ALLOW
access-0011283,policy-tenant-11283,rule-tenant-11283-000003,DENY
access-0011284,policy-tenant-11284,rule-tenant-11284-000004,DENY
access-0011285,policy-tenant-11285,rule-tenant-11285-000005,ALLOW
access-0011286,policy-tenant-11286,rule-tenant-11286-000006,DENY
access-0011287,policy-tenant-11287,,ALLOW
access-0011288,policy-tenant-11288,,DENY
access-0011289,policy-tenant-11289,rule-tenant-11289-000001,DENY
access-0011290,policy-tenant-11290,rule-tenant-11290-000002,ALLOW
access-0011291,policy-tenant-11291,rule-tenant-11291-000003,DENY
access-0011292,policy-tenant-11292,rule-tenant-11292-000004,DENY
access-0011293,policy-tenant-11293,rule-tenant-11293-000005,ALLOW
access-0011294,policy-tenant-11294,rule-tenant-11294-000006,DENY
access-0011295,policy-tenant-11295,,ALLOW
access-0011296,policy-tenant-11296,,DENY
access-0011297,policy-tenant-11297,rule-tenant-11297-000001,DENY
access-0011298,policy-tenant-11298,rule-tenant-11298-000002,ALLOW
access-0011299,policy-tenant-11299,rule-tenant-11299-000003,DENY
access-0011300,policy-tenant-11300,rule-tenant-11300-000004,DENY
access-0011301,policy-tenant-11301,rule-tenant-11301-000005,ALLOW
access-0011302,policy-tenant-11302,rule-tenant-11302-000006,DENY
access-0011303,policy-tenant-11303,,ALLOW
access-0011304,policy-tenant-11304,,DENY
access-0011305,policy-tenant-11305,rule-tenant-11305-000001,DENY
access-0011306,policy-tenant-11306,rule-tenant-11306-000002,ALLOW
access-0011307,policy-tenant-11307,rule-tenant-11307-000003,DENY
access-0011308,policy-tenant-11308,rule-tenant-11308-000004,DENY
access-0011309,policy-tenant-11309,rule-tenant-11309-000005,ALLOW
access-0011310,policy-tenant-11310,rule-tenant-11310-000006,DENY
access-0011311,policy-tenant-11311,,ALLOW
access-0011312,policy-tenant-11312,,DENY
access-0011313,policy-tenant-11313,rule-tenant-11313-000001,DENY
access-0011314,policy-tenant-11314,rule-tenant-11314-000002,ALLOW
access-0011315,policy-tenant-11315,rule-tenant-11315-000003,DENY
access-0011316,policy-tenant-11316,rule-tenant-11316-000004,DENY
access-0011317,policy-tenant-11317,rule-tenant-11317-000005,ALLOW
access-0011318,policy-tenant-11318,rule-tenant-11318-000006,DENY
access-0011319,policy-tenant-11319,,ALLOW
access-0011320,policy-tenant-11320,,DENY
access-0011321,policy-tenant-11321,rule-tenant-11321-000001,DENY
access-0011322,policy-tenant-11322,rule-tenant-11322-000002,ALLOW
access-0011323,policy-tenant-11323,rule-tenant-11323-000003,DENY
access-0011324,policy-tenant-11324,rule-tenant-11324-000004,DENY
access-0011325,policy-tenant-11325,rule-tenant-11325-000005,ALLOW
access-0011326,policy-tenant-11326,rule-tenant-11326-000006,DENY
access-0011327,policy-tenant-11327,,ALLOW
access-0011328,policy-tenant-11328,,DENY
access-0011329,policy-tenant-11329,rule-tenant-11329-000001,DENY
access-0011330,policy-tenant-11330,rule-tenant-11330-000002,ALLOW
access-0011331,policy-tenant-11331,rule-tenant-11331-000003,DENY
access-0011332,policy-tenant-11332,rule-tenant-11332-000004,DENY
access-0011333,policy-tenant-11333,rule-tenant-11333-000005,ALLOW
access-0011334,policy-tenant-11334,rule-tenant-11334-000006,DENY
access-0011335,policy-tenant-11335,,ALLOW
access-0011336,policy-tenant-11336,,DENY
access-0011337,policy-tenant-11337,rule-tenant-11337-000001,DENY
access-0011338,policy-tenant-11338,rule-tenant-11338-000002,ALLOW
access-0011339,policy-tenant-11339,rule-tenant-11339-000003,DENY
access-0011340,policy-tenant-11340,rule-tenant-11340-000004,DENY
access-0011341,policy-tenant-11341,rule-tenant-11341-000005,ALLOW
access-0011342,policy-tenant-11342,rule-tenant-11342-000006,DENY
access-0011343,policy-tenant-11343,,ALLOW
access-0011344,policy-tenant-11344,,DENY
access-0011345,policy-tenant-11345,rule-tenant-11345-000001,DENY
access-0011346,policy-tenant-11346,rule-tenant-11346-000002,ALLOW
access-0011347,policy-tenant-11347,rule-tenant-11347-000003,DENY
access-0011348,policy-tenant-11348,rule-tenant-11348-000004,DENY
access-0011349,policy-tenant-11349,rule-tenant-11349-000005,ALLOW
access-0011350,policy-tenant-11350,rule-tenant-11350-000006,DENY
access-0011351,policy-tenant-11351,,ALLOW
access-0011352,policy-tenant-11352,,DENY
access-0011353,policy-tenant-11353,rule-tenant-11353-000001,DENY
access-0011354,policy-tenant-11354,rule-tenant-11354-000002,ALLOW
access-0011355,policy-tenant-11355,rule-tenant-11355-000003,DENY
access-0011356,policy-tenant-11356,rule-tenant-11356-000004,DENY
access-0011357,policy-tenant-11357,rule-tenant-11357-000005,ALLOW
access-0011358,policy-tenant-11358,rule-tenant-11358-000006,DENY
access-0011359,policy-tenant-11359,,ALLOW
access-0011360,policy-tenant-11360,,DENY
access-0011361,policy-tenant-11361,rule-tenant-11361-000001,DENY
access-0011362,policy-tenant-11362,rule-tenant-11362-000002,ALLOW
access-0011363,policy-tenant-11363,rule-tenant-11363-000003,DENY
access-0011364,policy-tenant-11364,rule-tenant-11364-000004,DENY
access-0011365,policy-tenant-11365,rule-tenant-11365-000005,ALLOW
access-0011366,policy-tenant-11366,rule-tenant-11366-000006,DENY
access-0011367,policy-tenant-11367,,ALLOW
access-0011368,policy-tenant-11368,,DENY
access-0011369,policy-tenant-11369,rule-tenant-11369-000001,DENY
access-0011370,policy-tenant-11370,rule-tenant-11370-000002,ALLOW
access-0011371,policy-tenant-11371,rule-tenant-11371-000003,DENY
access-0011372,policy-tenant-11372,rule-tenant-11372-000004,DENY
access-0011373,policy-tenant-11373,rule-tenant-11373-000005,ALLOW
access-0011374,policy-tenant-11374,rule-tenant-11374-000006,DENY
access-0011375,policy-tenant-11375,,ALLOW
access-0011376,policy-tenant-11376,,DENY
access-0011377,policy-tenant-11377,rule-tenant-11377-000001,DENY
access-0011378,policy-tenant-11378,rule-tenant-11378-000002,ALLOW
access-0011379,policy-tenant-11379,rule-tenant-11379-000003,DENY
access-0011380,policy-tenant-11380,rule-tenant-11380-000004,DENY
access-0011381,policy-tenant-11381,rule-tenant-11381-000005,ALLOW
access-0011382,policy-tenant-11382,rule-tenant-11382-000006,DENY
access-0011383,policy-tenant-11383,,ALLOW
access-0011384,policy-tenant-11384,,DENY
access-0011385,policy-tenant-11385,rule-tenant-11385-000001,DENY
access-0011386,policy-tenant-11386,rule-tenant-11386-000002,ALLOW
access-0011387,policy-tenant-11387,rule-tenant-11387-000003,DENY
access-0011388,policy-tenant-11388,rule-tenant-11388-000004,DENY
access-0011389,policy-tenant-11389,rule-tenant-11389-000005,ALLOW
access-0011390,policy-tenant-11390,rule-tenant-11390-000006,DENY
access-0011391,policy-tenant-11391,,ALLOW
access-0011392,policy-tenant-11392,,DENY
access-0011393,policy-tenant-11393,rule-tenant-11393-000001,DENY
access-0011394,policy-tenant-11394,rule-tenant-11394-000002,ALLOW
access-0011395,policy-tenant-11395,rule-tenant-11395-000003,DENY
access-0011396,policy-tenant-11396,rule-tenant-11396-000004,DENY
access-0011397,policy-tenant-11397,rule-tenant-11397-000005,ALLOW
access-0011398,policy-tenant-11398,rule-tenant-11398-000006,DENY
access-0011399,policy-tenant-11399,,ALLOW
access-0011400,policy-tenant-11400,,DENY
access-0011401,policy-tenant-11401,rule-tenant-11401-000001,DENY
access-0011402,policy-tenant-11402,rule-tenant-11402-000002,ALLOW
access-0011403,policy-tenant-11403,rule-tenant-11403-000003,DENY
access-0011404,policy-tenant-11404,rule-tenant-11404-000004,DENY
access-0011405,policy-tenant-11405,rule-tenant-11405-000005,ALLOW
access-0011406,policy-tenant-11406,rule-tenant-11406-000006,DENY
access-0011407,policy-tenant-11407,,ALLOW
access-0011408,policy-tenant-11408,,DENY
access-0011409,policy-tenant-11409,rule-tenant-11409-000001,DENY
access-0011410,policy-tenant-11410,rule-tenant-11410-000002,ALLOW
access-0011411,policy-tenant-11411,rule-tenant-11411-000003,DENY
access-0011412,policy-tenant-11412,rule-tenant-11412-000004,DENY
access-0011413,policy-tenant-11413,rule-tenant-11413-000005,ALLOW
access-0011414,policy-tenant-11414,rule-tenant-11414-000006,DENY
access-0011415,policy-tenant-11415,,ALLOW
access-0011416,policy-tenant-11416,,DENY
access-0011417,policy-tenant-11417,rule-tenant-11417-000001,DENY
access-0011418,policy-tenant-11418,rule-tenant-11418-000002,ALLOW
access-0011419,policy-tenant-11419,rule-tenant-11419-000003,DENY
access-0011420,policy-tenant-11420,rule-tenant-11420-000004,DENY
access-0011421,policy-tenant-11421,rule-tenant-11421-000005,ALLOW
access-0011422,policy-tenant-11422,rule-tenant-11422-000006,DENY
access-0011423,policy-tenant-11423,,ALLOW
access-0011424,policy-tenant-11424,,DENY
access-0011425,policy-tenant-11425,rule-tenant-11425-000001,DENY
access-0011426,policy-tenant-11426,rule-tenant-11426-000002,ALLOW
access-0011427,policy-tenant-11427,rule-tenant-11427-000003,DENY
access-0011428,policy-tenant-11428,rule-tenant-11428-000004,DENY
access-0011429,policy-tenant-11429,rule-tenant-11429-000005,ALLOW
access-0011430,policy-tenant-11430,rule-tenant-11430-000006,DENY
access-0011431,policy-tenant-11431,,ALLOW
access-0011432,policy-tenant-11432,,DENY
access-0011433,policy-tenant-11433,rule-tenant-11433-000001,DENY
access-0011434,policy-tenant-11434,rule-tenant-11434-000002,ALLOW
